did,measurement_time,temp_out,temp_in,humid,pressure
1,2023-04-20 12:19:28,10.1,18.3,49.8,1001.8
1,2023-04-20 12:29:12,10.2,18.4,50.2,1002.2
1,2023-04-20 12:38:57,9.9,18.4,49.6,1001.4
1,2023-04-20 12:48:41,9.6,18.3,49,1001.6
1,2023-04-20 12:58:25,9.9,18.2,48.5,1001.1
1,2023-04-20 13:08:09,10,18.1,48.3,1001.4
1,2023-04-20 13:17:53,9.8,18,47.7,1000.3
1,2023-04-20 13:27:38,9.5,18,47,1000.1
1,2023-04-20 13:37:22,9.8,17.8,46.3,999.5
1,2023-04-20 13:47:05,9.7,17.6,45.8,999.7
1,2023-04-20 13:56:50,9.9,17.5,45.5,999.1
1,2023-04-20 14:06:34,10.1,17.4,45.5,999.4
1,2023-04-20 14:16:18,10.4,17.3,44.9,999.3
1,2023-04-20 14:26:03,10.5,17.2,44.3,999.3
1,2023-04-20 14:35:47,10.4,17.2,44.5,998.9
1,2023-04-20 14:45:31,10.2,17.3,45.2,999.1
1,2023-04-20 14:55:16,9.9,17.3,45.5,998.7
1,2023-04-20 15:05:00,9.6,17.4,45.8,998
1,2023-04-20 15:14:44,9.7,17.4,46.1,997.4
1,2023-04-20 15:24:29,9.8,17.4,46.1,997.4
1,2023-04-20 15:34:13,9.7,17.4,46.1,997.2
1,2023-04-20 15:43:57,10.1,17.5,46.1,996.8
1,2023-04-20 15:53:41,10.2,17.5,45.9,996.4
1,2023-04-20 16:03:25,10.1,17.5,45.7,996.3
1,2023-04-20 16:13:10,10.3,17.5,45.5,996.1
1,2023-04-20 16:22:54,10.2,17.5,45.1,996.1
1,2023-04-20 16:32:39,9.9,17.6,44.9,995.9
1,2023-04-20 16:42:22,9.8,17.6,45,995.8
1,2023-04-20 16:52:06,9.7,17.7,44.9,995.3
1,2023-04-20 17:01:51,10,17.8,44.7,995
1,2023-04-20 17:11:36,10.7,18.1,44.2,995.2
1,2023-04-20 17:21:20,10.5,18.4,43.9,994.6
1,2023-04-20 17:31:04,10.2,18.4,43.8,994.4
1,2023-04-20 17:40:48,9.8,18.4,43.7,994
1,2023-04-20 17:50:32,9.7,18.4,43.6,993.5
1,2023-04-20 18:00:16,9.5,18.3,43.5,993.3
1,2023-04-20 18:10:01,9.5,18.4,43.2,993.3
1,2023-04-20 18:19:45,9.9,18.3,42.8,993.7
1,2023-04-20 18:29:29,10.1,18.3,42.5,993.8
1,2023-04-20 18:39:13,10.1,18.3,42.3,993.7
1,2023-04-20 18:48:57,10,18.3,42.2,993.7
1,2023-04-20 18:58:41,10,18.3,42.3,994
1,2023-04-20 19:08:25,9.7,18.3,42.4,993.9
1,2023-04-20 19:18:09,9.6,18.3,42.5,993.8
1,2023-04-20 19:27:54,9.9,18.3,42.7,993.4
1,2023-04-20 19:37:38,10.1,18.3,42.9,993.2
1,2023-04-20 19:47:22,10.2,18.3,43.2,993.4
1,2023-04-20 19:57:07,10.1,18.3,43.3,993.4
1,2023-04-20 20:06:51,10.1,18.3,43.6,993.4
1,2023-04-20 20:16:34,10.1,18.1,44.2,993.2
1,2023-04-20 20:26:19,10.3,18.1,46,992.7
1,2023-04-20 20:36:04,10.4,18.2,47.2,992.9
1,2023-04-20 20:45:48,10.5,18.3,47.6,992.8
1,2023-04-20 20:55:33,10.4,18.3,48,992.7
1,2023-04-20 21:05:15,10.3,18.2,48.1,992.4
1,2023-04-20 21:15:00,10.2,18.1,48.2,992.8
1,2023-04-20 21:24:45,9.9,18,48.8,992.5
1,2023-04-20 21:34:28,10.7,17.8,49,992
1,2023-04-20 21:44:12,10.8,17.7,49.1,991.7
1,2023-04-20 21:53:55,10.8,17.5,49.2,992.2
1,2023-04-20 22:03:41,10.3,17.4,49.4,992.7
1,2023-04-20 22:13:23,10.3,17.3,49.4,992.7
1,2023-04-20 22:23:07,10.5,17.2,49.4,992.6
1,2023-04-20 22:32:51,10.7,17.1,49.5,992.9
1,2023-04-20 22:42:35,10.7,17,49.5,993.1
1,2023-04-20 22:52:19,10.6,16.9,49.6,992.9
1,2023-04-20 23:02:03,10.4,16.9,49.7,992.5
1,2023-04-20 23:11:47,10,16.8,49.9,992.7
1,2023-04-20 23:21:31,10,16.7,49.9,992.6
1,2023-04-20 23:31:15,9.6,16.6,50.1,992.4
1,2023-04-20 23:41:00,9.5,16.5,50.2,992.2
1,2023-04-20 23:50:43,9.6,16.5,50.2,992
1,2023-04-21 00:00:27,9.5,16.4,50.4,992.4
1,2023-04-21 00:10:12,9.9,16.4,50.4,992.3
1,2023-04-21 00:19:56,9.6,16.3,50.4,992.4
1,2023-04-21 00:29:40,9.8,16.3,50.5,992.6
1,2023-04-21 00:39:24,9.6,16.2,50.6,992.6
1,2023-04-21 00:49:08,9.4,16.2,50.5,992.9
1,2023-04-21 00:58:52,9.1,16.1,50.6,993.1
1,2023-04-21 01:08:38,10.9,16.1,50.5,993.3
1,2023-04-21 01:18:21,11.1,16,50.1,993.6
1,2023-04-21 01:28:04,11.2,16,49.5,993.9
1,2023-04-21 01:37:48,11.3,15.9,48.5,994
1,2023-04-21 01:47:32,10.9,15.9,48.3,994.2
1,2023-04-21 01:57:17,10.8,15.9,48.1,994.5
1,2023-04-21 02:07:01,10.2,15.8,47.6,994.7
1,2023-04-21 02:16:46,10,15.8,46.8,994.8
1,2023-04-21 02:26:29,9.8,15.8,46,995
1,2023-04-21 02:36:13,9.7,15.7,45.4,995.2
1,2023-04-21 02:45:57,9.5,15.7,44.7,995.4
1,2023-04-21 02:55:41,9.3,15.6,43.8,995.6
1,2023-04-21 03:05:26,9.1,15.6,43.6,995.9
1,2023-04-21 03:15:09,8.8,15.6,43.6,996.2
1,2023-04-21 03:24:54,8.6,15.5,43.3,996.1
1,2023-04-21 03:34:38,8.5,15.5,43.6,996.3
1,2023-04-21 03:44:23,8.4,15.4,43.6,996.3
1,2023-04-21 03:54:07,8.3,15.4,43.6,996.4
1,2023-04-21 04:03:51,8.4,15.4,43.8,996.3
1,2023-04-21 04:13:35,8.1,15.3,43.8,996.3
1,2023-04-21 04:23:20,8.3,15.3,43.7,996.7
1,2023-04-21 04:33:04,8.3,15.2,43.4,996.7
1,2023-04-21 04:42:48,8.3,15.2,43.2,996.7
1,2023-04-21 04:52:32,8.5,15.1,42.7,996.8
1,2023-04-21 05:02:17,8.5,15.1,42.2,997.1
1,2023-04-21 05:12:01,8.3,15.1,42.3,997.1
1,2023-04-21 05:21:45,8.4,15.3,49.3,997.2
1,2023-04-21 05:31:30,8.4,15.4,48.8,997.2
1,2023-04-21 05:41:14,8.5,15.6,48.4,997.3
1,2023-04-21 05:50:59,8.5,15.7,48.4,997.4
1,2023-04-21 06:00:44,8.6,15.8,47.9,997.6
1,2023-04-21 06:10:28,8.7,15.8,46.5,997.7
1,2023-04-21 06:20:13,8.9,16.1,46.1,997.6
1,2023-04-21 06:29:58,9.2,16.8,45.2,997.8
1,2023-04-21 06:39:44,9.2,16.8,42.1,997.8
1,2023-04-21 06:49:27,9.3,16.8,41.2,998
1,2023-04-21 06:59:11,9.3,16.7,40.1,997.9
1,2023-04-21 07:08:55,9.5,16.7,39.3,998.1
1,2023-04-21 07:18:39,9.4,16.6,38.8,998.1
1,2023-04-21 07:28:23,9.5,16.5,38,997.8
1,2023-04-21 07:38:07,9.4,16.5,36.7,997.9
1,2023-04-21 07:47:51,9.7,16.4,36.1,997.8
1,2023-04-21 07:57:35,9.6,16.3,36.7,997.7
1,2023-04-21 08:07:21,9.9,16.2,36.1,997.8
1,2023-04-21 08:17:05,9.8,16.2,36.2,998
1,2023-04-21 08:26:47,10,16.1,35.8,998
1,2023-04-21 08:36:31,10,16.1,35.2,998
1,2023-04-21 08:46:17,10.3,16,35.7,997.9
1,2023-04-21 08:56:00,10.4,16.1,35.6,997.7
1,2023-04-21 09:05:44,10.6,16.2,35.4,998
1,2023-04-21 09:15:28,10.5,16.3,36.1,998.2
1,2023-04-21 09:25:13,10,16.3,36.3,998
1,2023-04-21 09:34:57,10.6,16.3,36.2,998
1,2023-04-21 09:44:42,10.5,16.3,36.5,997.9
1,2023-04-21 09:54:26,11.3,16.3,36.2,998
1,2023-04-21 10:04:10,10.9,16.2,35.8,997.9
1,2023-04-21 10:13:54,11.1,16.3,35.7,998.1
1,2023-04-21 10:23:39,10.8,16.5,35.8,997.8
1,2023-04-21 10:33:23,10.8,16.6,36.5,998
1,2023-04-21 10:43:07,10.4,16.7,37.1,998.2
1,2023-04-21 10:52:52,10.2,16.9,37.2,998.1
1,2023-04-21 11:02:37,11.1,17,37.1,998
1,2023-04-21 11:12:21,10.6,17.1,36.7,997.9
1,2023-04-21 11:22:06,11.4,17.3,37,997.6
1,2023-04-21 11:31:50,10.6,17.4,36.9,998.2
1,2023-04-21 11:41:35,12,17.6,36.8,998
1,2023-04-21 11:51:19,11.7,17.7,36.5,998.1
1,2023-04-21 12:01:04,11.4,17.8,36.3,998.2
1,2023-04-21 12:10:48,12.3,17.9,36.1,998
1,2023-04-21 12:20:33,12.6,18.1,36.1,998.3
1,2023-04-21 12:30:17,12.2,18.1,36.9,998.2
1,2023-04-21 12:40:02,12.6,18.3,40.2,998.2
1,2023-04-21 12:49:46,12.8,18.4,39.5,998.1
1,2023-04-21 12:59:31,12.6,18.4,38.9,997.9
1,2023-04-21 13:09:15,11.9,18.5,38.9,998.4
1,2023-04-21 13:18:59,12.6,18.5,38,998.7
1,2023-04-21 13:28:44,13.7,18.5,37.3,998.6
1,2023-04-21 13:38:28,14.2,18.5,36.9,998.7
1,2023-04-21 13:48:13,10.8,18.6,36.6,998.7
1,2023-04-21 13:57:57,11.5,18.6,37.2,999
1,2023-04-21 14:07:41,11.7,18.5,33.9,998.9
1,2023-04-21 14:17:25,11.5,18.6,34.5,999
1,2023-04-21 14:27:11,10.4,18.7,34.6,998.9
1,2023-04-21 14:36:53,11.6,18.8,34.7,999
1,2023-04-21 14:46:38,11.8,19,34.5,998.9
1,2023-04-21 14:56:23,12.7,19.1,34.3,998.9
1,2023-04-21 15:06:07,12.4,19.3,34.1,999.2
1,2023-04-21 15:15:52,12.7,19.4,34.1,999.4
1,2023-04-21 15:25:37,11,19.4,33.8,999.3
1,2023-04-21 15:35:21,10.5,19.4,33.4,999.5
1,2023-04-21 15:45:06,11.1,19.4,32.7,999.7
1,2023-04-21 15:54:50,9.9,19.4,32.5,999.5
1,2023-04-21 16:04:34,10,19.3,32.2,999.9
1,2023-04-21 16:14:18,9.8,19.3,31.7,999.7
1,2023-04-21 16:24:02,11.2,19.4,30.5,999.9
1,2023-04-21 16:33:47,10.8,19.7,30.2,1000
1,2023-04-21 16:43:32,9.9,19.7,30,999.7
1,2023-04-21 16:53:16,10.9,19.9,30.1,999.6
1,2023-04-21 17:03:01,9.8,19.9,30.1,999.8
1,2023-04-21 17:12:45,9.3,19.7,30.3,999.9
1,2023-04-21 17:22:29,9.1,19.5,28.5,999.8
1,2023-04-21 17:32:13,9.3,19.4,29.6,1000
1,2023-04-21 17:41:57,9,19.3,29.7,999.9
1,2023-04-21 17:51:42,8.8,19.1,30.3,999.9
1,2023-04-21 18:01:24,8.4,19.1,29.9,1000.1
1,2023-04-21 18:11:08,8.3,19,29.8,1000.3
1,2023-04-21 18:20:52,8.1,18.9,30.3,1000.4
1,2023-04-21 18:30:36,7.7,18.8,30.3,1000.4
1,2023-04-21 18:40:20,7.6,18.8,30.1,1000.5
1,2023-04-21 18:50:04,7.5,18.7,30.2,1000.5
1,2023-04-21 18:59:48,7.4,18.7,30.5,1000.6
1,2023-04-21 19:09:32,7.2,18.6,30.3,1000.6
1,2023-04-21 19:19:16,7.3,18.6,30.4,1000.5
1,2023-04-21 19:29:01,7.1,18.6,30.4,1000.6
1,2023-04-21 19:38:45,7.1,18.5,30.3,1000.6
1,2023-04-21 19:48:29,7,18.5,30.5,1000.7
1,2023-04-21 19:58:13,7,18.4,30.6,1000.9
1,2023-04-21 20:07:57,6.9,18.4,30.5,1000.9
1,2023-04-21 20:17:41,7,18.2,30.7,1001
1,2023-04-21 20:27:25,6.8,18.3,32.8,1000.9
1,2023-04-21 20:37:10,6.8,18.4,33.9,1000.9
1,2023-04-21 20:46:54,7,18.4,34.2,1001
1,2023-04-21 20:56:39,6.8,18.4,33.8,1000.9
1,2023-04-21 21:06:23,6.9,18.3,33.6,1000.9
1,2023-04-21 21:16:07,6.7,18.2,33.3,1000.7
1,2023-04-21 21:25:51,6.7,18.1,32.9,1000.8
1,2023-04-21 21:35:35,6.8,18,32.7,1000.7
1,2023-04-21 21:45:19,6.8,17.8,31,1000.5
1,2023-04-21 21:55:03,6.8,17.6,31.7,1000.8
1,2023-04-21 22:04:48,6.7,17.5,33.6,1000.9
1,2023-04-21 22:14:32,6.9,17.4,34.3,1000.7
1,2023-04-21 22:24:16,6.7,17.3,34.8,1000.7
1,2023-04-21 22:34:00,6.7,17.4,39.3,1000.6
1,2023-04-21 22:43:44,6.7,17.3,39.6,1000.6
1,2023-04-21 22:53:29,6.7,17.3,39,1000.6
1,2023-04-21 23:03:13,6.7,17.2,38.9,1000.6
1,2023-04-21 23:12:57,6.8,17.1,38.5,1000.4
1,2023-04-21 23:22:41,6.8,17,38.5,1000.7
1,2023-04-21 23:32:25,6.7,16.9,38.1,1000.7
1,2023-04-21 23:42:09,6.8,16.8,38.1,1000.5
1,2023-04-21 23:51:53,6.7,16.7,38,1000.5
1,2023-04-22 00:01:37,6.7,16.6,37.8,1000.5
1,2023-04-22 00:11:20,6.8,16.5,37.7,1000.5
1,2023-04-22 00:21:06,6.9,16.5,37.4,1000.5
1,2023-04-22 00:30:49,6.9,16.4,37.6,1000.5
1,2023-04-22 00:40:31,6.8,16.3,36.9,1000.4
1,2023-04-22 00:50:16,6.7,16.3,36.5,1000.5
1,2023-04-22 01:00:00,6.8,16.2,37.2,1000.5
1,2023-04-22 01:09:45,6.7,16.2,36.9,1000.4
1,2023-04-22 01:19:28,6.8,16.1,37.3,1000.5
1,2023-04-22 01:29:12,6.6,16,36.9,1000.5
1,2023-04-22 01:38:56,6.5,16,36.8,1000.8
1,2023-04-22 01:48:40,6.5,16,37,1000.6
1,2023-04-22 01:58:25,6.5,15.9,37,1000.6
1,2023-04-22 02:08:09,6.4,15.9,36.8,1000.7
1,2023-04-22 02:17:54,6.5,15.8,36.8,1000.8
1,2023-04-22 02:27:38,6.4,15.8,37.5,1000.8
1,2023-04-22 02:37:22,6.1,15.7,37,1001
1,2023-04-22 02:47:06,5.8,15.7,37.3,1001
1,2023-04-22 02:56:50,6.1,15.6,37.2,1000.9
1,2023-04-22 03:06:34,6.1,15.6,37.2,1000.8
1,2023-04-22 03:16:19,6.1,15.6,37.5,1000.8
1,2023-04-22 03:26:03,6.1,15.5,37.5,1001
1,2023-04-22 03:35:47,6.1,15.5,37.3,1001.2
1,2023-04-22 03:45:31,6.2,15.5,37.8,1001.2
1,2023-04-22 03:55:15,6.2,15.4,37.9,1001.3
1,2023-04-22 04:04:59,6,15.4,37.9,1001.5
1,2023-04-22 04:14:44,6.1,15.4,37.9,1001.3
1,2023-04-22 04:24:28,6.1,15.4,38.5,1001.7
1,2023-04-22 04:34:12,6,15.3,38.2,1001.8
1,2023-04-22 04:43:56,6.1,15.3,38.2,1001.8
1,2023-04-22 04:53:41,6.1,15.3,38.4,1002
1,2023-04-22 05:03:25,6,15.3,38.6,1001.9
1,2023-04-22 05:13:09,6,15.2,38.2,1001.9
1,2023-04-22 05:22:53,6.1,15.1,39.2,1002.1
1,2023-04-22 05:32:38,6.2,15.1,40.6,1001.9
1,2023-04-22 05:42:22,6.2,15.3,42.5,1002
1,2023-04-22 05:52:07,6.2,15.7,49.7,1002.1
1,2023-04-22 06:01:52,6.2,15.9,49,1002.1
1,2023-04-22 06:11:36,6.4,16,48.1,1002.2
1,2023-04-22 06:21:22,6.1,16,46.6,1002.2
1,2023-04-22 06:31:05,6.4,16.1,46.4,1002.3
1,2023-04-22 06:40:51,6.4,16.9,46.4,1002.4
1,2023-04-22 06:50:37,5.7,17.6,44.1,1002.5
1,2023-04-22 07:00:22,5.9,18,42.2,1002.5
1,2023-04-22 07:10:07,6.1,18.3,41.5,1002.8
1,2023-04-22 07:19:52,6.4,18.6,40.5,1002.7
1,2023-04-22 07:29:36,6.4,18.7,39.8,1003
1,2023-04-22 07:39:19,6.5,18.4,39.6,1003.2
1,2023-04-22 07:49:05,6.7,18.2,39.5,1003.3
1,2023-04-22 07:58:48,6.7,18.5,40,1003.4
1,2023-04-22 08:08:33,7,18.3,41.2,1003.5
1,2023-04-22 08:18:16,7.1,18.2,40.8,1003.5
1,2023-04-22 08:28:00,6.9,18.1,46,1003.7
1,2023-04-22 08:37:44,7.5,18,48.4,1003.7
1,2023-04-22 08:47:28,7.6,18,51.5,1003.8
1,2023-04-22 08:57:11,7.5,17.8,52.1,1003.7
1,2023-04-22 09:06:55,7.8,17.8,53.8,1003.6
1,2023-04-22 09:16:40,7.4,17.7,54.9,1004
1,2023-04-22 09:26:24,7.1,17.6,53.4,1003.9
1,2023-04-22 09:36:08,7.8,17.5,53.6,1004.2
1,2023-04-22 09:45:52,7.4,17.4,51.9,1004.2
1,2023-04-22 09:55:36,7.4,17.3,50.3,1004.3
1,2023-04-22 10:05:20,7.1,16.7,44.3,1004.4
1,2023-04-22 10:15:03,6.7,16.1,41.5,1004.4
1,2023-04-22 10:24:48,6.9,16.5,47.8,1004.5
1,2023-04-22 10:34:32,7.3,16.7,50.6,1004.6
1,2023-04-22 10:44:17,7.6,16.6,49.3,1004.5
1,2023-04-22 10:54:01,7.2,16.7,50.5,1004.7
1,2023-04-22 11:03:45,7.7,16.7,50,1004.9
1,2023-04-22 11:13:29,7.2,16.6,47.9,1005.1
1,2023-04-22 11:23:14,7.7,16.6,47.9,1004.8
1,2023-04-22 11:32:58,8.3,16.6,47.9,1004.9
1,2023-04-22 11:42:42,7.7,16.6,46.5,1005
1,2023-04-22 11:52:27,8.4,16.6,46.3,1004.8
1,2023-04-22 12:02:11,8.3,16.7,50.4,1005.1
1,2023-04-22 12:11:56,9.3,17.1,59.3,1005.1
1,2023-04-22 12:21:41,7.9,17.3,59.1,1005.2
1,2023-04-22 12:31:25,8.6,17.5,59.5,1005.2
1,2023-04-22 12:41:11,7.9,17.5,59.1,1005.5
1,2023-04-22 12:50:54,8.5,17.5,58.7,1005.4
1,2023-04-22 13:00:39,8.3,17.6,58.8,1005.5
1,2023-04-22 13:10:23,9.1,17.6,58.3,1005.5
1,2023-04-22 13:20:08,10.3,17.8,56.8,1005.7
1,2023-04-22 13:29:53,9.7,18.2,54.6,1005.7
1,2023-04-22 13:39:38,9.7,18.5,52.8,1005.7
1,2023-04-22 13:49:22,10.2,18.6,52,1005.9
1,2023-04-22 13:59:06,9.9,18.8,50.7,1006.2
1,2023-04-22 14:08:50,11,19,49.8,1006.3
1,2023-04-22 14:18:35,9.6,19.2,48.5,1006.4
1,2023-04-22 14:28:19,11.1,19.3,47.4,1006.5
1,2023-04-22 14:38:04,9.2,19.5,46.4,1006.7
1,2023-04-22 14:47:48,8.9,19.6,45.1,1006.7
1,2023-04-22 14:57:33,8.8,19.7,44.2,1006.9
1,2023-04-22 15:07:17,8.9,19.9,43.5,1007
1,2023-04-22 15:17:01,9.8,20,42.7,1007
1,2023-04-22 15:26:46,9.8,20.1,42.1,1007.1
1,2023-04-22 15:36:30,9.5,20.1,41.5,1007.2
1,2023-04-22 15:46:15,7.6,20.1,41,1007.5
1,2023-04-22 15:55:59,8.1,20.2,40.8,1007.5
1,2023-04-22 16:05:44,9.1,20.2,40.2,1007.5
1,2023-04-22 16:15:29,10.3,20.4,39.9,1007.7
1,2023-04-22 16:25:13,9.6,20.5,40.7,1008.2
1,2023-04-22 16:34:58,10.6,20.6,40.4,1008.1
1,2023-04-22 16:44:42,10.3,20.7,40,1008.1
1,2023-04-22 16:54:27,9.4,20.8,39.5,1008.4
1,2023-04-22 17:04:11,8.1,20.8,38.7,1008.3
1,2023-04-22 17:13:55,8.1,20.6,38.7,1008.5
1,2023-04-22 17:23:40,9,20.7,38.4,1008.5
1,2023-04-22 17:33:25,8.8,20.8,38.1,1008.6
1,2023-04-22 17:43:08,8,20.6,37.7,1008.6
1,2023-04-22 17:52:52,7,20.4,36.7,1008.7
1,2023-04-22 18:02:36,6.8,20.1,35.5,1008.8
1,2023-04-22 18:12:20,6.8,19.9,36.1,1008.9
1,2023-04-22 18:22:04,6.5,19.7,35.8,1009
1,2023-04-22 18:31:48,6.2,19.5,35.9,1009
1,2023-04-22 18:41:31,6.2,19.3,35.7,1009
1,2023-04-22 18:51:15,6.5,19.1,35.4,1009.1
1,2023-04-22 19:00:59,6,19,35.6,1009.2
1,2023-04-22 19:10:43,6.2,18.8,35.8,1009.4
1,2023-04-22 19:20:27,6.1,18.6,35.7,1009.5
1,2023-04-22 19:30:11,5.9,18.5,35.6,1009.5
1,2023-04-22 19:39:54,6,18.3,36.6,1009.7
1,2023-04-22 19:49:39,5.7,18.3,39.4,1009.8
1,2023-04-22 19:59:23,5.7,18.4,39.9,1009.9
1,2023-04-22 20:09:08,5.6,18.3,40,1010
1,2023-04-22 20:18:51,5.7,18.2,39.2,1010.1
1,2023-04-22 20:28:35,5.8,18.1,39.4,1010.1
1,2023-04-22 20:38:19,5.8,17.9,37.6,1010.2
1,2023-04-22 20:48:03,5.9,17.8,37.4,1010.1
1,2023-04-22 20:57:47,5.9,17.7,37.3,1010.1
1,2023-04-22 21:07:31,5.6,17.5,37.3,1010.1
1,2023-04-22 21:17:15,5.5,17.3,36.8,1010.1
1,2023-04-22 21:26:59,5.4,17.2,36.5,1010.2
1,2023-04-22 21:36:43,5.2,17.1,36.9,1010.1
1,2023-04-22 21:46:27,5.3,17.1,37.5,1010.1
1,2023-04-22 21:56:12,5.5,17,38.1,1010
1,2023-04-22 22:05:55,5.7,16.8,37.9,1010.1
1,2023-04-22 22:15:39,5,16.7,37.8,1010
1,2023-04-22 22:25:22,4.7,16.6,37.7,1010
1,2023-04-22 22:35:07,4.8,16.5,37.7,1010
1,2023-04-22 22:44:51,5.5,16.4,37.6,1010
1,2023-04-22 22:54:34,4.8,16.3,37.6,1009.9
1,2023-04-22 23:04:18,4.8,16.2,37.6,1010
1,2023-04-22 23:14:02,4.8,16.1,37.5,1010
1,2023-04-22 23:23:47,4.7,16,37.4,1009.9
1,2023-04-22 23:33:31,5,15.9,37.3,1009.9
1,2023-04-22 23:43:15,4.8,15.9,37.6,1009.9
1,2023-04-22 23:52:59,4.6,15.8,37.5,1009.8
1,2023-04-23 00:02:44,4.6,15.7,37.6,1009.8
1,2023-04-23 00:12:28,4.7,15.6,37.6,1009.7
1,2023-04-23 00:22:12,4.3,15.6,37.5,1009.6
1,2023-04-23 00:31:56,4.1,15.5,37.5,1009.4
1,2023-04-23 00:41:40,4.4,15.5,37.5,1009.3
1,2023-04-23 00:51:25,4.4,15.4,37.6,1009.2
1,2023-04-23 01:01:09,4.9,15.4,37.7,1009.2
1,2023-04-23 01:10:54,5.1,15.3,37.8,1009.1
1,2023-04-23 01:20:38,5.2,15.3,37.6,1009
1,2023-04-23 01:30:20,5.2,15.2,37.5,1009
1,2023-04-23 01:40:05,5.3,15.2,37.6,1008.9
1,2023-04-23 01:49:50,5.7,15.2,37.5,1008.9
1,2023-04-23 01:59:33,6.2,15.1,37.5,1008.8
1,2023-04-23 02:09:17,6.4,15.1,37.6,1008.8
1,2023-04-23 02:19:01,6.2,15.1,37.5,1008.8
1,2023-04-23 02:28:45,6.6,15,37.4,1008.8
1,2023-04-23 02:38:29,6.6,15,37.4,1008.9
1,2023-04-23 02:48:13,6.5,15,37.4,1008.9
1,2023-04-23 02:57:58,6.4,15,37.3,1008.9
1,2023-04-23 03:07:42,6.2,14.9,37.6,1008.9
1,2023-04-23 03:17:26,6.2,14.9,37.8,1008.8
1,2023-04-23 03:27:11,6.1,14.9,37.8,1008.7
1,2023-04-23 03:36:55,6.4,14.9,37.9,1008.8
1,2023-04-23 03:46:40,6.4,14.9,37.7,1008.7
1,2023-04-23 03:56:22,6.2,14.8,37.6,1008.8
1,2023-04-23 04:06:06,6.5,14.8,37.8,1008.8
1,2023-04-23 04:15:51,6.6,14.8,37.6,1008.9
1,2023-04-23 04:25:35,6.4,14.8,37.5,1008.9
1,2023-04-23 04:35:19,5.9,14.7,37.6,1008.8
1,2023-04-23 04:45:03,6.1,14.7,37.5,1008.9
1,2023-04-23 04:54:48,6.2,14.7,37.3,1008.9
1,2023-04-23 05:04:31,6.1,14.7,37.5,1008.8
1,2023-04-23 05:14:16,6.1,14.6,37.5,1008.8
1,2023-04-23 05:24:00,6.5,14.6,37.6,1008.9
1,2023-04-23 05:33:44,6.2,14.6,37.8,1009
1,2023-04-23 05:43:29,6.2,14.6,37.8,1009
1,2023-04-23 05:53:13,6.6,14.6,38,1009
1,2023-04-23 06:02:57,6.8,14.7,39.9,1009
1,2023-04-23 06:12:42,7,14.9,44.8,1009.2
1,2023-04-23 06:22:26,7,15.2,47.3,1009.4
1,2023-04-23 06:32:11,7,15.5,46.7,1009.5
1,2023-04-23 06:41:57,7.1,15.6,46.6,1009.6
1,2023-04-23 06:51:40,7.3,15.8,46.1,1009.4
1,2023-04-23 07:01:24,7.5,15.8,45.2,1009.5
1,2023-04-23 07:11:09,7.7,16.4,44,1009.4
1,2023-04-23 07:20:56,7.7,17.4,42.3,1009.3
1,2023-04-23 07:30:39,7.7,17.2,40.1,1009.1
1,2023-04-23 07:40:23,8,17.1,40.5,1009.3
1,2023-04-23 07:50:08,7.4,17.2,38.5,1009.3
1,2023-04-23 07:59:52,7.6,17.2,38.3,1009.1
1,2023-04-23 08:09:36,8.1,17.1,37.7,1009
1,2023-04-23 08:19:20,8.5,17,37.3,1009.1
1,2023-04-23 08:29:05,8.5,16.9,37,1008.9
1,2023-04-23 08:38:49,8.9,16.9,36.7,1008.6
1,2023-04-23 08:48:33,9,16.8,36.1,1008.6
1,2023-04-23 08:58:18,9.3,16.8,35.7,1008.5
1,2023-04-23 09:08:00,9.1,16.7,35.7,1008.6
1,2023-04-23 09:17:44,8.5,16.7,35.2,1008.9
1,2023-04-23 09:27:29,8.3,16.6,34.6,1009.2
1,2023-04-23 09:37:13,9.1,16.6,37.6,1009
1,2023-04-23 09:46:57,9.4,16.6,40,1008.9
1,2023-04-23 09:56:41,9.9,16.7,41.3,1008.8
1,2023-04-23 10:06:26,8.8,16.7,41.6,1008.8
1,2023-04-23 10:16:10,9.3,16.7,41.1,1009
1,2023-04-23 10:25:54,8.9,16.7,40.7,1009.2
1,2023-04-23 10:35:38,8.6,16.6,38.8,1009.3
1,2023-04-23 10:45:22,9.8,16.6,38.1,1008.9
1,2023-04-23 10:55:06,10,16.6,37.7,1008.9
1,2023-04-23 11:04:51,9.6,16.6,37.1,1008.9
1,2023-04-23 11:14:36,9.5,16.6,37.4,1008.9
1,2023-04-23 11:24:19,8.9,16.6,36.4,1009
1,2023-04-23 11:34:04,9.5,16.7,35.6,1008.9
1,2023-04-23 11:43:49,9.8,16.7,34.8,1008.7
1,2023-04-23 11:53:33,10.2,16.9,36,1008.8
1,2023-04-23 12:03:17,9.5,17,36.7,1008.7
1,2023-04-23 12:13:02,8.8,17.1,35.9,1008.7
1,2023-04-23 12:22:46,9.7,17.1,37.1,1008.6
1,2023-04-23 12:32:31,8.7,17.2,37.4,1008.7
1,2023-04-23 12:42:15,8.7,17.2,37.4,1008.8
1,2023-04-23 12:51:59,8.2,17.3,36.8,1009
1,2023-04-23 13:01:44,10.2,17.3,37.5,1008.8
1,2023-04-23 13:11:28,8.5,17.3,37.8,1008.9
1,2023-04-23 13:21:13,10.1,17.4,37.3,1008.7
